#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
20/09/2021 9:00,4.753,100,,,,,
21/09/2021 9:00,4.684,100,,,,,
22/09/2021 9:00,4.614,100,,,,,
23/09/2021 9:00,4.293,100,,,,,
24/09/2021 9:00,3.84,100,,,,,
25/09/2021 9:00,3.547,100,,,,,
26/09/2021 9:00,3.376,100,,,,,
27/09/2021 9:00,3.234,100,,,,,
28/09/2021 9:00,3.116,100,,,,,
29/09/2021 9:00,2.96,100,,,,,
30/09/2021 9:00,2.864,100,,,,,
1/10/2021 9:00,2.84,100,,,,,
2/10/2021 9:00,2.786,100,,,,,
3/10/2021 9:00,4.049,100,,,,,
4/10/2021 9:00,6.039,100,,,,,
5/10/2021 9:00,6.858,100,,,,,
6/10/2021 9:00,7.018,100,,,,,
7/10/2021 9:00,7.085,100,,,,,
8/10/2021 9:00,7.088,100,,,,,
9/10/2021 9:00,7.098,100,,,,,
10/10/2021 9:00,7.108,100,,,,,
11/10/2021 9:00,7.073,100,,,,,
12/10/2021 9:00,6.796,100,,,,,
13/10/2021 9:00,6.427,100,,,,,
14/10/2021 9:00,5.776,100,,,,,
15/10/2021 9:00,5.17,100,,,,,
16/10/2021 9:00,5.013,100,,,,,
17/10/2021 9:00,5.015,100,,,,,
18/10/2021 9:00,5.141,100,,,,,
19/10/2021 9:00,5.401,100,,,,,
20/10/2021 9:00,5.73,100,,,,,
21/10/2021 9:00,5.724,100,,,,,
22/10/2021 9:00,5.317,100,,,,,
23/10/2021 9:00,4.767,100,,,,,
24/10/2021 9:00,4.376,100,,,,,
25/10/2021 9:00,4.018,100,,,,,
26/10/2021 9:00,3.749,100,,,,,
27/10/2021 9:00,3.634,100,,,,,
28/10/2021 9:00,3.569,100,,,,,
29/10/2021 9:00,3.487,100,,,,,
30/10/2021 9:00,3.256,100,,,,,
31/10/2021 9:00,2.9,100,,,,,
1/11/2021 9:00,2.461,100,,,,,
2/11/2021 9:00,2.103,100,,,,,
3/11/2021 9:00,1.852,100,,,,,
4/11/2021 9:00,1.903,100,,,,,
5/11/2021 9:00,1.73,100,,,,,
6/11/2021 9:00,1.612,100,,,,,
7/11/2021 9:00,1.585,100,,,,,
8/11/2021 9:00,1.735,100,,,,,
9/11/2021 9:00,3.404,100,,,,,
10/11/2021 9:00,2.184,100,,,,,
11/11/2021 9:00,3.495,100,,,,,
12/11/2021 9:00,6.153,100,,,,,
13/11/2021 9:00,6.991,100,,,,,
14/11/2021 9:00,7.208,100,,,,,
15/11/2021 9:00,7.369,100,,,,,
16/11/2021 9:00,7.428,100,,,,,
17/11/2021 9:00,7.475,100,,,,,
18/11/2021 9:00,7.574,100,,,,,
19/11/2021 9:00,7.676,100,,,,,
20/11/2021 9:00,7.831,100,,,,,
21/11/2021 9:00,7.914,100,,,,,
22/11/2021 9:00,7.944,100,,,,,
23/11/2021 9:00,7.936,100,,,,,
24/11/2021 9:00,7.927,100,,,,,
25/11/2021 9:00,7.9,100,,,,,
26/11/2021 9:00,7.838,100,,,,,
27/11/2021 9:00,7.813,100,,,,,
28/11/2021 9:00,7.81,100,,,,,
29/11/2021 9:00,7.817,100,,,,,
30/11/2021 9:00,7.835,100,,,,,
1/12/2021 9:00,7.846,100,,,,,
2/12/2021 9:00,7.807,100,,,,,
3/12/2021 9:00,7.696,100,,,,,
4/12/2021 9:00,7.534,100,,,,,
5/12/2021 9:00,7.4,100,,,,,
6/12/2021 9:00,7.258,100,,,,,
7/12/2021 9:00,7.094,100,,,,,
8/12/2021 9:00,6.936,100,,,,,
9/12/2021 9:00,7.007,100,,,,,
10/12/2021 9:00,7.026,100,,,,,
11/12/2021 9:00,6.775,100,,,,,
12/12/2021 9:00,6.514,100,,,,,
13/12/2021 9:00,6.17,100,,,,,
14/12/2021 9:00,5.985,100,,,,,
15/12/2021 9:00,6.731,100,,,,,
16/12/2021 9:00,7.112,100,,,,,
17/12/2021 9:00,7.095,100,,,,,
18/12/2021 9:00,6.846,100,,,,,
19/12/2021 9:00,6.549,100,,,,,
20/12/2021 9:00,6.3,100,,,,,
21/12/2021 9:00,5.997,100,,,,,
22/12/2021 9:00,5.439,100,,,,,
23/12/2021 9:00,5.003,100,,,,,
24/12/2021 9:00,4.909,100,,,,,
25/12/2021 9:00,4.657,100,,,,,
26/12/2021 9:00,4.12,100,,,,,
27/12/2021 9:00,3.874,100,,,,,
28/12/2021 9:00,3.499,100,,,,,
29/12/2021 9:00,3.237,100,,,,,
30/12/2021 9:00,3.103,100,,,,,
31/12/2021 9:00,2.974,100,,,,,
1/01/2022 9:00,3.367,100,,,,,
2/01/2022 9:00,3.381,100,,,,,
3/01/2022 9:00,2.825,100,,,,,
4/01/2022 9:00,2.285,100,,,,,
5/01/2022 9:00,1.985,100,,,,,
6/01/2022 9:00,1.752,100,,,,,
7/01/2022 9:00,2.447,100,,,,,
8/01/2022 9:00,3.183,100,,,,,
9/01/2022 9:00,3.023,100,,,,,
10/01/2022 9:00,5.127,100,,,,,
11/01/2022 9:00,6.866,100,,,,,
12/01/2022 9:00,7.262,100,,,,,
13/01/2022 9:00,7.35,100,,,,,
14/01/2022 9:00,7.332,100,,,,,
15/01/2022 9:00,7.315,100,,,,,
16/01/2022 9:00,7.251,100,,,,,
17/01/2022 9:00,7.054,100,,,,,
18/01/2022 9:00,6.898,100,,,,,
19/01/2022 9:00,6.864,100,,,,,
20/01/2022 9:00,6.708,100,,,,,
21/01/2022 9:00,6.08,100,,,,,
22/01/2022 9:00,5.148,100,,,,,
23/01/2022 9:00,4.195,100,,,,,
24/01/2022 9:00,3.823,100,,,,,
25/01/2022 9:00,3.742,100,,,,,
26/01/2022 9:00,3.499,100,,,,,
27/01/2022 9:00,3.33,100,,,,,
28/01/2022 9:00,3.186,100,,,,,
29/01/2022 9:00,3.021,100,,,,,
30/01/2022 9:00,2.904,100,,,,,
31/01/2022 9:00,2.89,100,,,,,
1/02/2022 9:00,2.89,100,,,,,
2/02/2022 9:00,2.89,100,,,,,
3/02/2022 9:00,2.89,100,,,,,
4/02/2022 9:00,2.89,100,,,,,
5/02/2022 9:00,2.89,100,,,,,
6/02/2022 9:00,2.89,100,,,,,
7/02/2022 9:00,2.89,100,,,,,
8/02/2022 9:00,2.89,100,,,,,
9/02/2022 9:00,2.891,100,,,,,
10/02/2022 9:00,2.891,100,,,,,
11/02/2022 9:00,2.89,100,,,,,
12/02/2022 9:00,2.89,100,,,,,
13/02/2022 9:00,2.89,100,,,,,
14/02/2022 9:00,2.89,100,,,,,
15/02/2022 9:00,2.762,100,,,,,
16/02/2022 9:00,1.761,100,,,,,
17/02/2022 9:00,1.537,100,,,,,
18/02/2022 9:00,1.373,100,,,,,
19/02/2022 9:00,1.294,100,,,,,
20/02/2022 9:00,1.216,100,,,,,
21/02/2022 9:00,0.731,100,,,,,
22/02/2022 9:00,1.176,100,,,,,
23/02/2022 9:00,1.075,100,,,,,
24/02/2022 9:00,1.071,100,,,,,
25/02/2022 9:00,1.065,100,,,,,
26/02/2022 9:00,0.978,100,,,,,
27/02/2022 9:00,1.185,100,,,,,
28/02/2022 9:00,1.096,100,,,,,
1/03/2022 9:00,1.104,100,,,,,
2/03/2022 9:00,1.165,100,,,,,
3/03/2022 9:00,1.569,100,,,,,
4/03/2022 9:00,1.934,100,,,,,
5/03/2022 9:00,3.689,100,,,,,
6/03/2022 9:00,4.553,100,,,,,
7/03/2022 9:00,3.912,100,,,,,
8/03/2022 9:00,3.047,100,,,,,
9/03/2022 9:00,2.671,100,,,,,
10/03/2022 9:00,4.492,100,,,,,
11/03/2022 9:00,5.006,100,,,,,
12/03/2022 9:00,5.072,100,,,,,
13/03/2022 9:00,5.171,100,,,,,
14/03/2022 9:00,5.147,100,,,,,
15/03/2022 9:00,4.975,100,,,,,
16/03/2022 9:00,4.056,100,,,,,
17/03/2022 9:00,3.331,100,,,,,
18/03/2022 9:00,3.057,100,,,,,
19/03/2022 9:00,2.831,100,,,,,
20/03/2022 9:00,2.637,100,,,,,
21/03/2022 9:00,2.294,100,,,,,
22/03/2022 9:00,1.926,100,,,,,
23/03/2022 9:00,1.883,100,,,,,
24/03/2022 9:00,1.788,100,,,,,
25/03/2022 9:00,1.806,100,,,,,
26/03/2022 9:00,1.638,100,,,,,
27/03/2022 9:00,1.761,100,,,,,
28/03/2022 9:00,1.315,100,,,,,
29/03/2022 9:00,1.475,100,,,,,
30/03/2022 9:00,1.16,100,,,,,
31/03/2022 9:00,1.185,100,,,,,
1/04/2022 9:00,1.188,100,,,,,
2/04/2022 9:00,1.189,100,,,,,
3/04/2022 9:00,1.186,100,,,,,
4/04/2022 9:00,1.181,100,,,,,
5/04/2022 9:00,1.178,100,,,,,
6/04/2022 9:00,1.175,100,,,,,
7/04/2022 9:00,1.176,100,,,,,
8/04/2022 9:00,2.241,100,,,,,
9/04/2022 9:00,3.238,100,,,,,
10/04/2022 9:00,3.946,100,,,,,
11/04/2022 9:00,4.102,100,,,,,
12/04/2022 9:00,3.668,100,,,,,
13/04/2022 9:00,3.178,100,,,,,
14/04/2022 9:00,3.037,100,,,,,
15/04/2022 9:00,2.973,100,,,,,
16/04/2022 9:00,2.922,100,,,,,
17/04/2022 9:00,3.036,100,,,,,
18/04/2022 9:00,3.303,100,,,,,
19/04/2022 9:00,3.396,100,,,,,
20/04/2022 9:00,3.412,100,,,,,
21/04/2022 9:00,3.409,100,,,,,
22/04/2022 9:00,3.415,100,,,,,
23/04/2022 9:00,3.452,100,,,,,
24/04/2022 9:00,3.493,100,,,,,
25/04/2022 9:00,3.495,100,,,,,
26/04/2022 9:00,3.465,100,,,,,
27/04/2022 9:00,3.495,100,,,,,
28/04/2022 9:00,3.5,100,,,,,
29/04/2022 9:00,3.525,100,,,,,
30/04/2022 9:00,3.56,100,,,,,
1/05/2022 9:00,3.599,100,,,,,
2/05/2022 9:00,3.693,100,,,,,
3/05/2022 9:00,4.132,100,,,,,
4/05/2022 9:00,4.094,100,,,,,
5/05/2022 9:00,3.805,100,,,,,
6/05/2022 9:00,3.569,100,,,,,
7/05/2022 9:00,3.442,100,,,,,
8/05/2022 9:00,3.243,100,,,,,
9/05/2022 9:00,3.032,100,,,,,
10/05/2022 9:00,2.753,100,,,,,
11/05/2022 9:00,2.565,100,,,,,
12/05/2022 9:00,2.667,100,,,,,
13/05/2022 9:00,2.836,100,,,,,
14/05/2022 9:00,2.817,100,,,,,
15/05/2022 9:00,3.223,100,,,,,
16/05/2022 9:00,3.444,100,,,,,
17/05/2022 9:00,3.702,100,,,,,
18/05/2022 9:00,3.741,100,,,,,
19/05/2022 9:00,3.72,100,,,,,
20/05/2022 9:00,3.618,100,,,,,
21/05/2022 9:00,3.495,100,,,,,
22/05/2022 9:00,3.379,100,,,,,
23/05/2022 9:00,3.468,100,,,,,
24/05/2022 9:00,3.487,100,,,,,
25/05/2022 9:00,3.441,100,,,,,
26/05/2022 9:00,3.376,100,,,,,
27/05/2022 9:00,3.31,100,,,,,
28/05/2022 9:00,3.227,100,,,,,
29/05/2022 9:00,3.087,100,,,,,
30/05/2022 9:00,2.983,100,,,,,
31/05/2022 9:00,2.816,100,,,,,
1/06/2022 9:00,2.64,100,,,,,
2/06/2022 9:00,2.647,100,,,,,
3/06/2022 9:00,2.978,100,,,,,
4/06/2022 9:00,3.94,100,,,,,
5/06/2022 9:00,4.485,100,,,,,
6/06/2022 9:00,4.417,100,,,,,
7/06/2022 9:00,4.205,100,,,,,
8/06/2022 9:00,4.118,100,,,,,
9/06/2022 9:00,4.158,100,,,,,
10/06/2022 9:00,4.41,100,,,,,
11/06/2022 9:00,4.955,100,,,,,
12/06/2022 9:00,5.194,100,,,,,
13/06/2022 9:00,4.783,100,,,,,
14/06/2022 9:00,4.241,100,,,,,
15/06/2022 9:00,3.99,100,,,,,
16/06/2022 9:00,4.236,100,,,,,
17/06/2022 9:00,4.508,100,,,,,
18/06/2022 9:00,4.545,100,,,,,
19/06/2022 9:00,4.489,100,,,,,
20/06/2022 9:00,4.439,100,,,,,
21/06/2022 9:00,4.423,100,,,,,
22/06/2022 9:00,4.412,100,,,,,
23/06/2022 9:00,4.372,100,,,,,
24/06/2022 9:00,4.323,100,,,,,
25/06/2022 9:00,4.285,100,,,,,
26/06/2022 9:00,4.257,100,,,,,
27/06/2022 9:00,4.261,100,,,,,
28/06/2022 9:00,4.208,100,,,,,
29/06/2022 9:00,4.16,100,,,,,
30/06/2022 9:00,4.165,100,,,,,
1/07/2022 9:00,4.179,100,,,,,
2/07/2022 9:00,4.195,100,,,,,
3/07/2022 9:00,4.249,100,,,,,
4/07/2022 9:00,4.49,100,,,,,
5/07/2022 9:00,5.865,100,,,,,
6/07/2022 9:00,6.609,100,,,,,
7/07/2022 9:00,6.484,100,,,,,
8/07/2022 9:00,6.687,100,,,,,
9/07/2022 9:00,6.927,100,,,,,
10/07/2022 9:00,7.027,100,,,,,
11/07/2022 9:00,7.092,100,,,,,
12/07/2022 9:00,7.095,100,,,,,
13/07/2022 9:00,7.069,100,,,,,
14/07/2022 9:00,7.032,100,,,,,
15/07/2022 9:00,6.996,100,,,,,
16/07/2022 9:00,6.898,100,,,,,
17/07/2022 9:00,6.736,100,,,,,
18/07/2022 9:00,6.48,100,,,,,
19/07/2022 9:00,6.202,100,,,,,
20/07/2022 9:00,6.022,100,,,,,
21/07/2022 9:00,5.973,100,,,,,
22/07/2022 9:00,5.918,100,,,,,
23/07/2022 9:00,5.72,100,,,,,
24/07/2022 9:00,5.516,100,,,,,
25/07/2022 9:00,5.391,100,,,,,
26/07/2022 9:00,5.29,100,,,,,
27/07/2022 9:00,5.055,100,,,,,
28/07/2022 9:00,4.916,100,,,,,
29/07/2022 9:00,4.825,100,,,,,
30/07/2022 9:00,4.721,100,,,,,
31/07/2022 9:00,4.644,100,,,,,
1/08/2022 9:00,4.338,100,,,,,
2/08/2022 9:00,3.989,100,,,,,
3/08/2022 9:00,4.134,100,,,,,
4/08/2022 9:00,4.412,100,,,,,
5/08/2022 9:00,4.656,100,,,,,
6/08/2022 9:00,4.615,100,,,,,
7/08/2022 9:00,5.318,100,,,,,
8/08/2022 9:00,6.747,100,,,,,
9/08/2022 9:00,7.065,100,,,,,
10/08/2022 9:00,7.158,100,,,,,
11/08/2022 9:00,7.176,100,,,,,
12/08/2022 9:00,7.249,100,,,,,
13/08/2022 9:00,7.288,100,,,,,
14/08/2022 9:00,7.233,100,,,,,
15/08/2022 9:00,6.81,100,,,,,
16/08/2022 9:00,6.549,100,,,,,
17/08/2022 9:00,6.899,100,,,,,
18/08/2022 9:00,7.145,100,,,,,
19/08/2022 9:00,7.277,100,,,,,
20/08/2022 9:00,7.347,100,,,,,
21/08/2022 9:00,7.296,100,,,,,
22/08/2022 9:00,7.269,100,,,,,
23/08/2022 9:00,7.309,100,,,,,
24/08/2022 9:00,7.346,100,,,,,
25/08/2022 9:00,7.351,100,,,,,
26/08/2022 9:00,7.369,100,,,,,
27/08/2022 9:00,7.408,100,,,,,
28/08/2022 9:00,7.42,100,,,,,
29/08/2022 9:00,7.406,100,,,,,
30/08/2022 9:00,7.428,100,,,,,
31/08/2022 9:00,7.426,100,,,,,
1/09/2022 9:00,7.47,100,,,,,
2/09/2022 9:00,7.55,100,,,,,
3/09/2022 9:00,7.578,100,,,,,
4/09/2022 9:00,7.566,100,,,,,
5/09/2022 9:00,7.535,100,,,,,
6/09/2022 9:00,7.503,100,,,,,
7/09/2022 9:00,7.48,100,,,,,
8/09/2022 9:00,7.478,100,,,,,
9/09/2022 9:00,7.503,100,,,,,
10/09/2022 9:00,7.468,100,,,,,
11/09/2022 9:00,7.284,100,,,,,
12/09/2022 9:00,7.411,100,,,,,
13/09/2022 9:00,7.549,100,,,,,
14/09/2022 9:00,7.605,100,,,,,
15/09/2022 9:00,7.632,100,,,,,
16/09/2022 9:00,7.654,100,,,,,
17/09/2022 9:00,7.665,100,,,,,
18/09/2022 9:00,7.674,100,,,,,
19/09/2022 9:00,7.681,100,,,,,
20/09/2022 9:00,7.687,100,,,,,
21/09/2022 9:00,7.66,100,,,,,
22/09/2022 9:00,7.651,100,,,,,
23/09/2022 9:00,7.613,100,,,,,
24/09/2022 9:00,7.567,100,,,,,
25/09/2022 9:00,7.523,100,,,,,
26/09/2022 9:00,7.522,100,,,,,
27/09/2022 9:00,7.554,100,,,,,
28/09/2022 9:00,7.563,100,,,,,
29/09/2022 9:00,7.546,100,,,,,
30/09/2022 9:00,7.545,100,,,,,
1/10/2022 9:00,7.566,100,,,,,
2/10/2022 9:00,7.575,100,,,,,
3/10/2022 9:00,7.571,100,,,,,
4/10/2022 9:00,7.573,100,,,,,
5/10/2022 9:00,7.581,100,,,,,
6/10/2022 9:00,7.595,100,,,,,
7/10/2022 9:00,7.59,100,,,,,
8/10/2022 9:00,7.584,100,,,,,
9/10/2022 9:00,7.585,100,,,,,
10/10/2022 9:00,7.598,100,,,,,
11/10/2022 9:00,7.613,100,,,,,
12/10/2022 9:00,7.641,100,,,,,
13/10/2022 9:00,7.681,100,,,,,
14/10/2022 9:00,7.747,100,,,,,
15/10/2022 9:00,7.825,100,,,,,
16/10/2022 9:00,7.89,100,,,,,
17/10/2022 9:00,7.928,100,,,,,
18/10/2022 9:00,7.934,100,,,,,
19/10/2022 9:00,7.924,100,,,,,
20/10/2022 9:00,7.903,100,,,,,
21/10/2022 9:00,7.877,100,,,,,
22/10/2022 9:00,7.853,100,,,,,
23/10/2022 9:00,7.828,100,,,,,
24/10/2022 9:00,7.807,100,,,,,
25/10/2022 9:00,7.805,100,,,,,
26/10/2022 9:00,7.82,100,,,,,
27/10/2022 9:00,7.846,100,,,,,
28/10/2022 9:00,7.872,100,,,,,
29/10/2022 9:00,7.887,100,,,,,
30/10/2022 9:00,7.893,100,,,,,
31/10/2022 9:00,7.881,100,,,,,
1/11/2022 9:00,7.897,100,,,,,
2/11/2022 9:00,7.907,100,,,,,
3/11/2022 9:00,7.914,100,,,,,
4/11/2022 9:00,7.932,100,,,,,
5/11/2022 9:00,7.988,100,,,,,
6/11/2022 9:00,8.135,100,,,,,
7/11/2022 9:00,8.215,100,,,,,
8/11/2022 9:00,8.185,100,,,,,
9/11/2022 9:00,8.094,100,,,,,
10/11/2022 9:00,8.012,100,,,,,
11/11/2022 9:00,7.952,100,,,,,
12/11/2022 9:00,7.906,100,,,,,
13/11/2022 9:00,7.864,100,,,,,
14/11/2022 9:00,7.874,100,,,,,
15/11/2022 9:00,7.896,100,,,,,
16/11/2022 9:00,7.98,100,,,,,
17/11/2022 9:00,8.273,100,,,,,
18/11/2022 9:00,8.429,100,,,,,
19/11/2022 9:00,8.315,100,,,,,
20/11/2022 9:00,8.167,100,,,,,
21/11/2022 9:00,8.053,100,,,,,
22/11/2022 9:00,7.979,100,,,,,
23/11/2022 9:00,7.924,100,,,,,
24/11/2022 9:00,7.88,100,,,,,
25/11/2022 9:00,7.835,100,,,,,
26/11/2022 9:00,7.781,100,,,,,
27/11/2022 9:00,7.713,100,,,,,
28/11/2022 9:00,7.638,100,,,,,
29/11/2022 9:00,7.515,100,,,,,
30/11/2022 9:00,7.377,100,,,,,
1/12/2022 9:00,7.232,100,,,,,
2/12/2022 9:00,7.068,100,,,,,
3/12/2022 9:00,6.863,100,,,,,
4/12/2022 9:00,6.64,100,,,,,
5/12/2022 9:00,6.441,100,,,,,
6/12/2022 9:00,6.088,100,,,,,
7/12/2022 9:00,5.682,100,,,,,
8/12/2022 9:00,5.386,100,,,,,
9/12/2022 9:00,5.067,100,,,,,
10/12/2022 9:00,4.75,100,,,,,
11/12/2022 9:00,4.548,100,,,,,
12/12/2022 9:00,4.369,100,,,,,
13/12/2022 9:00,4.204,100,,,,,
14/12/2022 9:00,4.026,100,,,,,
15/12/2022 9:00,3.87,100,,,,,
16/12/2022 9:00,3.852,100,,,,,
17/12/2022 9:00,3.863,100,,,,,
18/12/2022 9:00,3.693,100,,,,,
19/12/2022 9:00,3.556,100,,,,,
20/12/2022 9:00,3.408,100,,,,,
21/12/2022 9:00,3.298,100,,,,,
22/12/2022 9:00,3.175,100,,,,,
23/12/2022 9:00,3.07,100,,,,,
24/12/2022 9:00,2.903,100,,,,,
25/12/2022 9:00,2.695,100,,,,,
26/12/2022 9:00,2.51,100,,,,,
27/12/2022 9:00,2.447,100,,,,,
28/12/2022 9:00,2.442,100,,,,,
29/12/2022 9:00,2.339,100,,,,,
30/12/2022 9:00,2.289,100,,,,,
31/12/2022 9:00,3.802,100,,,,,
1/01/2023 9:00,2.277,100,,,,,
2/01/2023 9:00,2.118,100,,,,,
3/01/2023 9:00,2.094,100,,,,,
4/01/2023 9:00,1.923,100,,,,,
5/01/2023 9:00,1.149,100,,,,,
6/01/2023 9:00,2.101,100,,,,,
7/01/2023 9:00,2.135,100,,,,,
8/01/2023 9:00,2.061,100,,,,,
9/01/2023 9:00,2.007,100,,,,,
10/01/2023 9:00,2.105,100,,,,,
11/01/2023 9:00,1.986,100,,,,,
12/01/2023 9:00,2.169,100,,,,,
13/01/2023 9:00,2.089,100,,,,,
14/01/2023 9:00,1.932,100,,,,,
15/01/2023 9:00,1.821,100,,,,,
16/01/2023 9:00,1.588,100,,,,,
17/01/2023 9:00,1.684,100,,,,,
18/01/2023 9:00,1.422,100,,,,,
19/01/2023 9:00,1.573,100,,,,,
20/01/2023 9:00,1.296,100,,,,,
21/01/2023 9:00,1.353,100,,,,,
22/01/2023 9:00,1.434,100,,,,,
23/01/2023 9:00,1.41,100,,,,,
24/01/2023 9:00,1.389,100,,,,,
25/01/2023 9:00,1.527,100,,,,,
26/01/2023 9:00,1.543,100,,,,,
27/01/2023 9:00,1.549,100,,,,,
28/01/2023 9:00,1.276,100,,,,,
29/01/2023 9:00,1.362,100,,,,,
30/01/2023 9:00,1.486,100,,,,,
31/01/2023 9:00,1.436,100,,,,,
1/02/2023 9:00,1.201,100,,,,,
2/02/2023 9:00,1.504,100,,,,,
3/02/2023 9:00,1.427,100,,,,,
4/02/2023 9:00,1.653,100,,,,,
5/02/2023 9:00,1.468,100,,,,,
6/02/2023 9:00,1.499,100,,,,,
7/02/2023 9:00,1.391,100,,,,,
8/02/2023 9:00,1.309,100,,,,,
9/02/2023 9:00,1.269,100,,,,,
10/02/2023 9:00,1.263,100,,,,,
11/02/2023 9:00,1.255,100,,,,,
12/02/2023 9:00,1.357,100,,,,,
13/02/2023 9:00,1.256,100,,,,,
14/02/2023 9:00,1.258,100,,,,,
15/02/2023 9:00,1.421,100,,,,,
16/02/2023 9:00,1.357,100,,,,,
17/02/2023 9:00,1.331,100,,,,,
18/02/2023 9:00,1.115,100,,,,,
19/02/2023 9:00,1.184,100,,,,,
20/02/2023 9:00,1.09,100,,,,,
21/02/2023 9:00,1.059,100,,,,,
22/02/2023 9:00,1.118,100,,,,,
23/02/2023 9:00,0.945,100,,,,,
24/02/2023 9:00,1.244,100,,,,,
25/02/2023 9:00,1.35,100,,,,,
26/02/2023 9:00,1.262,100,,,,,
27/02/2023 9:00,1.259,100,,,,,
28/02/2023 9:00,1.174,100,,,,,
1/03/2023 9:00,1.284,100,,,,,
2/03/2023 9:00,1.086,100,,,,,
3/03/2023 9:00,1.023,100,,,,,
4/03/2023 9:00,1.367,100,,,,,
5/03/2023 9:00,1.922,100,,,,,
6/03/2023 9:00,2.497,100,,,,,
7/03/2023 9:00,2.407,100,,,,,
8/03/2023 9:00,2.138,100,,,,,
9/03/2023 9:00,1.864,100,,,,,
10/03/2023 9:00,1.836,100,,,,,
11/03/2023 9:00,1.788,100,,,,,
12/03/2023 9:00,1.782,100,,,,,
13/03/2023 9:00,0.729,100,,,,,
14/03/2023 9:00,1.896,100,,,,,
15/03/2023 9:00,1.676,100,,,,,
16/03/2023 9:00,1.531,100,,,,,
17/03/2023 9:00,1.353,100,,,,,
18/03/2023 9:00,1.269,100,,,,,
19/03/2023 9:00,1.252,100,,,,,
20/03/2023 9:00,1.07,100,,,,,
21/03/2023 9:00,1.132,100,,,,,
22/03/2023 9:00,1.051,100,,,,,
23/03/2023 9:00,1.13,100,,,,,
24/03/2023 9:00,1.106,100,,,,,
25/03/2023 9:00,1.102,100,,,,,
26/03/2023 9:00,1.203,100,,,,,
27/03/2023 9:00,1.21,100,,,,,
28/03/2023 9:00,1.623,100,,,,,
29/03/2023 9:00,1.887,100,,,,,
30/03/2023 9:00,2.042,100,,,,,
31/03/2023 9:00,2.001,100,,,,,
1/04/2023 9:00,2.184,100,,,,,
2/04/2023 9:00,2.282,100,,,,,
3/04/2023 9:00,2.315,100,,,,,
4/04/2023 9:00,2.505,100,,,,,
5/04/2023 9:00,2.354,100,,,,,
6/04/2023 9:00,2.122,100,,,,,
7/04/2023 9:00,1.952,100,,,,,
8/04/2023 9:00,1.795,100,,,,,
9/04/2023 9:00,1.696,100,,,,,
10/04/2023 9:00,1.627,100,,,,,
11/04/2023 9:00,1.559,100,,,,,
12/04/2023 9:00,1.438,100,,,,,
13/04/2023 9:00,1.507,100,,,,,
14/04/2023 9:00,1.53,100,,,,,
15/04/2023 9:00,1.528,100,,,,,
16/04/2023 9:00,1.443,100,,,,,
17/04/2023 9:00,1.464,100,,,,,
18/04/2023 9:00,1.361,100,,,,,
19/04/2023 9:00,1.357,100,,,,,
20/04/2023 9:00,1.354,100,,,,,
21/04/2023 9:00,1.272,100,,,,,
22/04/2023 9:00,1.345,100,,,,,
23/04/2023 9:00,1.273,100,,,,,
24/04/2023 9:00,1.241,100,,,,,
25/04/2023 9:00,1.238,100,,,,,
26/04/2023 9:00,1.319,100,,,,,
27/04/2023 9:00,1.233,100,,,,,
28/04/2023 9:00,1.229,100,,,,,
29/04/2023 9:00,1.313,100,,,,,
30/04/2023 9:00,1.264,100,,,,,
1/05/2023 9:00,1.445,100,,,,,
2/05/2023 9:00,1.426,100,,,,,
3/05/2023 9:00,2.824,100,,,,,
4/05/2023 9:00,3.926,100,,,,,
5/05/2023 9:00,3.993,100,,,,,
6/05/2023 9:00,3.788,100,,,,,
7/05/2023 9:00,3.522,100,,,,,
8/05/2023 9:00,3.294,100,,,,,
9/05/2023 9:00,3.117,100,,,,,
10/05/2023 9:00,3.119,100,,,,,
11/05/2023 9:00,3.622,100,,,,,
12/05/2023 9:00,3.817,100,,,,,
13/05/2023 9:00,3.866,100,,,,,
14/05/2023 9:00,3.729,100,,,,,
15/05/2023 9:00,3.512,100,,,,,
16/05/2023 9:00,3.391,100,,,,,
17/05/2023 9:00,3.344,100,,,,,
18/05/2023 9:00,3.32,100,,,,,
19/05/2023 9:00,3.266,100,,,,,
20/05/2023 9:00,3.257,100,,,,,
21/05/2023 9:00,3.235,100,,,,,
22/05/2023 9:00,3.155,100,,,,,
23/05/2023 9:00,3.106,100,,,,,
24/05/2023 9:00,3.169,100,,,,,
25/05/2023 9:00,3.179,100,,,,,
26/05/2023 9:00,3.169,100,,,,,
27/05/2023 9:00,3.203,100,,,,,
28/05/2023 9:00,3.241,100,,,,,
29/05/2023 9:00,3.291,100,,,,,
30/05/2023 9:00,3.25,100,,,,,
31/05/2023 9:00,3.249,100,,,,,
1/06/2023 9:00,3.263,100,,,,,
2/06/2023 9:00,3.231,100,,,,,
3/06/2023 9:00,3.219,100,,,,,
4/06/2023 9:00,3.042,100,,,,,
5/06/2023 9:00,2.671,100,,,,,
